Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
395827374640006787,Item 72,Seller 54,Brand 6,Sector 5,Cata 10,822493110797,14749.262087452154,3992.6035973647813,2022-03-28
801604972366411767,Item 270,Seller 159,Brand 9,Sector 2,Cata 6,797389270576,10133.063894597923,5737.652086734131,2024-01-31
887595732432874540,Item 24,Seller 137,Brand 6,Sector 2,Cata 3,221523651702,6462.525893812202,5446.228041501438,2022-09-03
440807938602243900,Item 112,Seller 73,Brand 14,Sector 5,Cata 2,069922105376,15535.882029912686,6231.09945713269,2023-01-30
502544809038668296,Item 300,Seller 48,Brand 8,Sector 2,Cata 13,395634631081,9833.128237771269,5155.333917709348,2022-12-31
513680873804305859,Item 56,Seller 18,Brand 2,Sector 8,Cata 19,286323896427,4086.44291411204,5758.438338448338,2023-01-10
586915813912012910,Item 223,Seller 11,Brand 2,Sector 2,Cata 18,857000610905,6834.965108193632,4967.300916731297,2024-03-31
400880023163217339,Item 120,Seller 190,Brand 6,Sector 5,Cata 16,061092569155,4982.170171284305,4766.905674132039,2022-12-14
388013877086204022,Item 179,Seller 84,Brand 15,Sector 5,Cata 20,160500819790,9553.612827899135,5234.249275317349,2022-10-13
946580544687946649,Item 288,Seller 19,Brand 1,Sector 2,Cata 6,110281499205,8595.450620572992,5306.367816830721,2024-03-17
463720145583780646,Item 281,Seller 100,Brand 6,Sector 2,Cata 2,557594974756,8964.032548999892,4960.0245656949955,2023-12-03
068309219058737297,Item 189,Seller 116,Brand 3,Sector 2,Cata 2,135733510158,12382.142641142384,5370.87340250003,2023-05-07
279247747331853507,Item 66,Seller 90,Brand 18,Sector 8,Cata 20,452312319741,23411.846392727042,5673.44186161835,2023-12-20
131619396948270600,Item 298,Seller 74,Brand 15,Sector 5,Cata 13,022591145107,10369.3788004016,5945.956230811641,2022-04-20
140012024446865741,Item 249,Seller 24,Brand 6,Sector 4,Cata 19,458903675353,5925.803243804213,4491.385556010233,2023-10-05
145476984555372736,Item 76,Seller 13,Brand 6,Sector 2,Cata 10,856529122284,21326.73666703508,5526.679228040194,2023-07-18
579813984495191396,Item 137,Seller 125,Brand 17,Sector 1,Cata 6,970369625268,17384.768121294535,4486.224323666996,2024-02-04
186933841901110926,Item 164,Seller 116,Brand 5,Sector 5,Cata 3,752507629416,12752.24639569292,6232.147340107805,2024-04-20
966659092415194355,Item 233,Seller 174,Brand 20,Sector 8,Cata 19,409662582206,10686.49019741872,6100.93584854639,2024-07-24
859066079181289608,Item 255,Seller 181,Brand 6,Sector 2,Cata 2,416974727601,11976.312283647312,5439.752795439949,2023-01-26
360996975275070667,Item 294,Seller 157,Brand 2,Sector 5,Cata 20,975399511451,0.0,5069.265795098169,2023-10-25
508478139144153823,Item 170,Seller 164,Brand 14,Sector 2,Cata 3,967440055620,2014.7579771877454,5451.521155840899,2024-06-14
665800672509467830,Item 174,Seller 71,Brand 13,Sector 5,Cata 1,123961299450,14369.868594200712,4865.18280252085,2023-12-08
244566533322834906,Item 18,Seller 126,Brand 20,Sector 2,Cata 2,725964040780,17218.857513079805,6346.274723485686,2024-05-28
617862659163564312,Item 70,Seller 145,Brand 17,Sector 5,Cata 19,084772462055,965.1691705134708,4976.364044523752,2023-05-28
826077734089298357,Item 116,Seller 176,Brand 9,Sector 7,Cata 2,094000127889,5617.087815054898,5850.800315310321,2022-04-12
232530836966574831,Item 80,Seller 152,Brand 14,Sector 4,Cata 6,358545751970,6677.409526837875,5180.246916783056,2022-01-04
262404013518123621,Item 15,Seller 182,Brand 17,Sector 7,Cata 3,693169819513,5312.168072681379,5757.022766743309,2022-01-07
672234889374862269,Item 176,Seller 119,Brand 11,Sector 2,Cata 2,949660550651,11521.566549633078,5359.638623567203,2022-08-05
549447038733713663,Item 269,Seller 91,Brand 6,Sector 8,Cata 9,380493468360,13724.594494172781,5866.281660007798,2022-11-14
887421823437567195,Item 119,Seller 85,Brand 6,Sector 6,Cata 20,636211729333,4904.680987722303,6055.032691982486,2023-04-07
053132057937556737,Item 299,Seller 108,Brand 6,Sector 2,Cata 19,487540032611,2898.7641136947896,5319.114756344314,2023-02-28
256046320578903575,Item 188,Seller 127,Brand 17,Sector 3,Cata 3,857929395655,4124.082484988374,5633.809934376204,2023-06-24
486333687059716923,Item 57,Seller 121,Brand 8,Sector 7,Cata 19,342077342882,7731.853109508123,6463.763250284187,2024-05-22
362935446300261220,Item 199,Seller 129,Brand 6,Sector 1,Cata 8,559383309731,17941.839262819216,5510.07499454263,2024-06-15
859273726042525352,Item 17,Seller 195,Brand 17,Sector 4,Cata 3,701982476388,10333.998685831457,5785.3114177606685,2022-10-17
394746709820985139,Item 288,Seller 6,Brand 1,Sector 5,Cata 15,736768223028,19644.61578276676,5893.268541922399,2024-02-20
190657824089795500,Item 55,Seller 78,Brand 13,Sector 1,Cata 3,683081860462,13961.946043241222,4939.992713537595,2022-07-27
432162213512931950,Item 269,Seller 183,Brand 17,Sector 5,Cata 19,598999883500,6871.139915424106,4777.31311603353,2023-04-29
293615625139094301,Item 87,Seller 38,Brand 9,Sector 2,Cata 14,608726927844,10676.598435102711,5529.8661223458075,2022-08-07
836327531789574653,Item 29,Seller 161,Brand 6,Sector 2,Cata 2,097254635868,7375.247588416425,5295.082466339781,2023-05-17
497626945372500801,Item 22,Seller 116,Brand 10,Sector 4,Cata 11,656963093849,4528.856961995578,5008.5772495777965,2022-08-28
775921913641152265,Item 285,Seller 102,Brand 15,Sector 4,Cata 9,927733527977,8462.554198972566,4490.221514833551,2023-08-03
041209020888024426,Item 48,Seller 8,Brand 11,Sector 6,Cata 8,477910599917,13955.039012518717,5333.278691735499,2022-12-23
965400123687919855,Item 5,Seller 78,Brand 1,Sector 5,Cata 6,640990190226,7116.285664150709,5422.6849613744425,2022-06-10
399800108094087266,Item 250,Seller 112,Brand 2,Sector 3,Cata 8,557172657985,8811.327149245488,5779.592765780573,2022-09-08
745439065527840235,Item 163,Seller 148,Brand 15,Sector 5,Cata 13,946342256003,7045.055765183553,5438.601973860981,2024-07-15
690725132344978437,Item 202,Seller 55,Brand 8,Sector 5,Cata 18,829252057453,16756.985261842536,4728.320432153555,2022-03-05
198182654100760866,Item 101,Seller 48,Brand 16,Sector 7,Cata 20,506047442725,9101.689682838103,5316.9272890960365,2024-03-10
407281527789535843,Item 71,Seller 184,Brand 14,Sector 5,Cata 2,506364218250,8398.36138580122,4974.118263847051,2022-11-04
473580962276818551,Item 163,Seller 88,Brand 12,Sector 4,Cata 11,396884322738,8516.67512026932,5824.525547796337,2023-07-30
072583798102226855,Item 173,Seller 10,Brand 18,Sector 2,Cata 18,996889407363,11637.351897176808,6259.403345600657,2022-02-03
008059917738804315,Item 141,Seller 52,Brand 1,Sector 6,Cata 2,751918433103,10436.466409988136,5499.366610134279,2022-03-28
356735188956540230,Item 138,Seller 178,Brand 3,Sector 5,Cata 20,951353336903,14812.726478799033,5351.256113684618,2024-04-12
049435478999854766,Item 66,Seller 34,Brand 13,Sector 1,Cata 3,869469479667,8083.534627756305,5631.643421072552,2023-09-05
937174110241555523,Item 198,Seller 164,Brand 2,Sector 5,Cata 19,187076406809,18868.943085958355,6156.4278864577,2024-03-13
941249511432652452,Item 228,Seller 61,Brand 14,Sector 4,Cata 16,091279011901,6378.811694493082,4263.199901197236,2024-04-08
287403615468592502,Item 281,Seller 144,Brand 20,Sector 2,Cata 11,521985111356,10608.737150797742,5068.9070678171975,2024-02-27
730308085482450438,Item 172,Seller 79,Brand 18,Sector 4,Cata 19,733643126643,12348.73944116839,5105.955127972333,2022-12-27
477395079535305839,Item 40,Seller 18,Brand 12,Sector 2,Cata 20,209796061763,9902.750343722919,5533.902852674102,2024-01-02
591662430668582639,Item 7,Seller 71,Brand 18,Sector 5,Cata 20,443497199578,10071.844383509926,5703.910979998072,2023-06-23
222972878448182908,Item 174,Seller 175,Brand 2,Sector 2,Cata 16,279866190680,5598.64552700785,5671.381213809917,2023-11-14
380751260176114544,Item 151,Seller 86,Brand 10,Sector 2,Cata 5,834559192470,13363.110325892332,5654.256049395867,2023-08-16
233284213120015986,Item 211,Seller 32,Brand 9,Sector 1,Cata 19,426618174251,10796.921167656566,5529.7313217103865,2022-10-14
192351950349885893,Item 86,Seller 43,Brand 7,Sector 4,Cata 16,013834594839,10137.946914568047,5279.9408375238945,2022-01-22
743680767407667507,Item 253,Seller 83,Brand 1,Sector 2,Cata 5,351151033674,496.58495771083653,5525.701803772425,2024-07-07
151536087388789886,Item 21,Seller 168,Brand 18,Sector 6,Cata 20,943828576750,12830.387619194658,4330.122390774927,2024-01-27
103717623356973830,Item 257,Seller 193,Brand 16,Sector 1,Cata 18,974234680265,13132.11501469334,5077.629499557185,2023-10-28
314220758798177565,Item 33,Seller 163,Brand 14,Sector 6,Cata 8,092546348411,0.0,5577.931035856235,2023-10-06
640797316379895331,Item 260,Seller 69,Brand 2,Sector 4,Cata 8,115784991987,13198.625824737916,4807.93541807625,2023-01-27
568726982220797568,Item 234,Seller 50,Brand 8,Sector 7,Cata 20,353823524796,8847.202513427264,4865.913620865503,2023-09-02
279029443506235268,Item 3,Seller 12,Brand 18,Sector 2,Cata 6,481355055954,1694.8423883605647,5412.816662312725,2024-01-20
668526961695496687,Item 227,Seller 85,Brand 13,Sector 2,Cata 2,491614210648,5165.395916390029,6133.9433601175515,2022-02-15
507332121494070419,Item 284,Seller 123,Brand 13,Sector 4,Cata 10,564201290953,3817.859968609292,5511.565039249709,2022-08-11
131843328402493792,Item 70,Seller 58,Brand 18,Sector 5,Cata 19,794472027887,5752.996371393364,4745.343973512369,2024-08-14
236646885649274528,Item 254,Seller 83,Brand 12,Sector 2,Cata 13,688994157565,12683.7191687201,5524.7179362942525,2023-01-23
275296540156913672,Item 144,Seller 191,Brand 13,Sector 1,Cata 18,768755532660,12939.447435616965,5888.433113991368,2023-02-14
521084873835173477,Item 24,Seller 177,Brand 7,Sector 2,Cata 2,090009187045,12890.306402357879,5695.255529144968,2022-08-22
553753226402762399,Item 234,Seller 112,Brand 8,Sector 2,Cata 16,280625427390,8716.07005967657,5214.652542317932,2022-03-15
314963493919916038,Item 175,Seller 128,Brand 14,Sector 2,Cata 2,890240657047,23141.671286398858,5396.973966197438,2022-08-13
264407145774411116,Item 159,Seller 36,Brand 6,Sector 4,Cata 11,325882481210,0.0,5626.2165922200775,2023-12-26
470920877586905888,Item 286,Seller 54,Brand 12,Sector 5,Cata 9,686674222451,4962.152149518193,5787.346179569414,2024-05-18
146196422601717567,Item 18,Seller 47,Brand 6,Sector 8,Cata 20,563733371480,11265.784345828699,5408.985350698011,2024-06-17
402355646695703561,Item 44,Seller 115,Brand 4,Sector 2,Cata 2,596297598445,6649.745739199348,4988.41487056104,2023-08-11
840502331970003401,Item 155,Seller 160,Brand 10,Sector 5,Cata 1,666778035717,8622.373443158409,5440.614462044325,2022-04-29
672787007864523285,Item 231,Seller 124,Brand 6,Sector 2,Cata 2,735617689203,10219.906645763107,5328.729709371189,2022-10-30
201291642547305750,Item 225,Seller 181,Brand 18,Sector 2,Cata 3,284761924591,8522.940319220541,5640.954064247202,2024-04-03
634673470224445530,Item 217,Seller 160,Brand 6,Sector 5,Cata 3,845224854088,3103.5538563729624,6222.886396487079,2023-10-19
265309120123421784,Item 56,Seller 190,Brand 13,Sector 5,Cata 19,600134525613,14138.198228740492,6092.492592452011,2022-11-23
993898334502236341,Item 31,Seller 165,Brand 6,Sector 8,Cata 6,400919717293,14171.134617176001,5430.062827836261,2023-10-10
957689229420251263,Item 59,Seller 96,Brand 6,Sector 5,Cata 19,209383812998,17888.09757962039,5577.898106397609,2022-10-30
758931860845427421,Item 235,Seller 107,Brand 7,Sector 2,Cata 3,138380525218,580.4104792493745,4848.765655548533,2022-12-29
281864285364513177,Item 107,Seller 120,Brand 18,Sector 2,Cata 19,946260351858,13847.255304395421,5804.941927456668,2024-05-30
454830149993038147,Item 191,Seller 101,Brand 8,Sector 5,Cata 1,924275790936,5683.761481550936,5605.558317244805,2023-01-03
527986837376753231,Item 18,Seller 103,Brand 17,Sector 4,Cata 20,970582958933,9387.31380543092,5754.506498885458,2024-02-05
109312586846471340,Item 226,Seller 166,Brand 5,Sector 2,Cata 18,688190924608,6740.764814753831,5085.842612199116,2023-12-03
540896387245125467,Item 167,Seller 158,Brand 2,Sector 4,Cata 6,903059814172,5212.129561152879,5542.779210945138,2022-11-26
533178650264239466,Item 71,Seller 186,Brand 16,Sector 7,Cata 11,452365138089,13108.656628079692,5211.14039259684,2023-02-03
259322893497039535,Item 54,Seller 32,Brand 12,Sector 5,Cata 20,173670324374,18398.340758122955,6005.747216402704,2023-02-12
754605762986927915,Item 245,Seller 66,Brand 10,Sector 4,Cata 13,191353289054,19864.005554806274,5715.71818547118,2023-02-23
022145164920626311,Item 76,Seller 179,Brand 6,Sector 8,Cata 3,440309930017,15178.429781818328,6095.207045595307,2022-07-12
922914465829343999,Item 35,Seller 11,Brand 2,Sector 5,Cata 11,306259137522,4425.197061223104,4966.904472042342,2023-10-09
468745098076513813,Item 267,Seller 187,Brand 10,Sector 1,Cata 19,822850335308,9350.401798617258,5432.300531371969,2023-01-14
363332965252729016,Item 300,Seller 148,Brand 17,Sector 2,Cata 20,189321658339,9727.934831261362,5400.613574865833,2023-12-19
194281351645244707,Item 121,Seller 37,Brand 2,Sector 4,Cata 13,441049731710,12663.41346612333,5671.977200367966,2022-09-14
320271531149171079,Item 25,Seller 102,Brand 18,Sector 2,Cata 3,250132659900,13674.038537228773,5619.786492469749,2024-01-25
928463991926506762,Item 160,Seller 49,Brand 6,Sector 5,Cata 18,700927438153,7681.207031468863,5549.185599613694,2023-01-11
487765417923967905,Item 84,Seller 19,Brand 12,Sector 6,Cata 20,528624817532,16254.89039207696,4764.721645144664,2024-03-10
884326953365662309,Item 114,Seller 183,Brand 2,Sector 2,Cata 8,983972070357,21766.80112050622,4986.777612230352,2023-11-01
137195707922790746,Item 223,Seller 168,Brand 9,Sector 5,Cata 6,235156442672,11790.974509866925,5338.873126778463,2022-01-22
024235619447233268,Item 166,Seller 7,Brand 2,Sector 4,Cata 10,019618732582,7171.714344376636,5666.8561049196915,2024-07-24
756387556520174623,Item 191,Seller 133,Brand 2,Sector 2,Cata 3,068090350520,15372.737753910782,6240.276301226946,2022-03-15
223454910639696088,Item 175,Seller 42,Brand 19,Sector 5,Cata 20,829751066877,15564.846272385781,5601.252272946604,2022-09-01
226764185317942222,Item 1,Seller 88,Brand 15,Sector 4,Cata 19,936667048849,13477.557751438386,6060.056037175373,2024-04-06
548166387671203552,Item 229,Seller 176,Brand 15,Sector 5,Cata 2,140823017042,9982.523038885536,5313.912828661518,2023-04-21
008211095247155818,Item 86,Seller 135,Brand 2,Sector 1,Cata 20,470039025497,17027.486252193543,4777.205148603481,2022-11-30
795670971803082986,Item 62,Seller 11,Brand 18,Sector 4,Cata 20,105249951876,5191.380440463103,5722.374955757941,2024-06-06
345215761849105415,Item 206,Seller 177,Brand 10,Sector 2,Cata 5,259268726448,9676.1215772372,5491.838332349264,2022-05-03
287803293307601810,Item 105,Seller 158,Brand 17,Sector 4,Cata 13,339640847179,19520.984665256972,5291.177257815592,2022-07-13
977487741056226421,Item 291,Seller 41,Brand 1,Sector 2,Cata 2,753194438896,9892.738608126549,4708.552316682858,2022-04-27
101030131290059422,Item 250,Seller 3,Brand 6,Sector 4,Cata 2,259014674479,10136.646323874706,4479.602344277692,2023-05-10
754643138072981460,Item 13,Seller 40,Brand 20,Sector 2,Cata 9,036678570030,11097.623324529455,6084.358450190381,2024-08-24
596418259099979338,Item 163,Seller 51,Brand 9,Sector 2,Cata 2,475719726273,5450.925047680628,5182.3250780173685,2023-06-08
720554001191741563,Item 43,Seller 32,Brand 18,Sector 2,Cata 19,874787392216,4280.803158530367,5892.960469636529,2022-06-27
550039827476186700,Item 111,Seller 48,Brand 7,Sector 6,Cata 20,801469113782,7322.314773480549,6333.644384465523,2022-07-12
638086739172910813,Item 205,Seller 71,Brand 11,Sector 1,Cata 2,057903592698,9079.552342763585,5313.881761288859,2023-11-27
828894159276512929,Item 256,Seller 199,Brand 17,Sector 5,Cata 2,428526102991,15874.263095163602,6055.986495469955,2022-10-18
906237396015424108,Item 144,Seller 148,Brand 13,Sector 1,Cata 3,830601776616,11312.695051084469,5741.594230903138,2022-01-16
204089828696601430,Item 146,Seller 89,Brand 15,Sector 4,Cata 20,404589049007,17590.561180285826,6042.876826354552,2023-04-11
777094967494497319,Item 164,Seller 109,Brand 6,Sector 5,Cata 18,697724386105,12684.108143246816,5527.293163265006,2022-01-12
943670035711536489,Item 169,Seller 35,Brand 3,Sector 2,Cata 16,762415928967,14327.483395971276,5690.5031545197635,2023-08-21
564558503595219021,Item 298,Seller 108,Brand 6,Sector 2,Cata 18,033893030612,13161.045043789614,5856.613544665723,2023-11-15
333664358189042063,Item 233,Seller 152,Brand 10,Sector 2,Cata 3,835667770235,17944.99887738213,4737.495321211355,2023-04-11
917900122607117171,Item 271,Seller 40,Brand 17,Sector 5,Cata 3,233733716553,10296.18535202856,5354.632164070664,2023-04-14
859750735013935814,Item 60,Seller 52,Brand 7,Sector 2,Cata 5,582687537175,10464.484700894662,4751.061935108146,2023-07-12
795298731707298477,Item 296,Seller 112,Brand 12,Sector 4,Cata 13,912727609637,4689.247226664766,5432.978257369887,2022-04-04
506453963315172933,Item 235,Seller 39,Brand 17,Sector 2,Cata 13,411168010256,14463.929328369319,5292.244701847688,2024-07-13
199046464666384111,Item 165,Seller 68,Brand 6,Sector 4,Cata 3,577081913198,7550.660486855964,6222.629507512907,2022-02-22
865735911794474701,Item 194,Seller 189,Brand 18,Sector 4,Cata 8,223986746765,13642.993529837358,6473.89350282854,2022-10-06
026590837308480312,Item 234,Seller 76,Brand 18,Sector 1,Cata 16,609526268934,10962.043917759904,5711.870719474371,2022-07-12
112368922590583242,Item 183,Seller 65,Brand 1,Sector 5,Cata 5,314650225299,4257.507011756748,6312.244842820049,2022-07-06
977605152011267047,Item 232,Seller 62,Brand 2,Sector 7,Cata 2,152941369988,10483.736756359138,5584.072476066794,2024-04-23
039015576332879311,Item 107,Seller 2,Brand 2,Sector 2,Cata 3,667956213021,7859.55565807643,5157.681133380638,2022-01-04
870626926282355779,Item 223,Seller 134,Brand 16,Sector 5,Cata 3,421752876952,2854.3676532599675,5880.63603214485,2022-02-02
295979982586924968,Item 80,Seller 122,Brand 5,Sector 2,Cata 15,430330643072,11677.73527597796,5339.7864431797525,2022-03-05
713108896002906631,Item 234,Seller 75,Brand 15,Sector 5,Cata 2,633028144295,18566.354916392942,5426.611639549482,2023-05-04
555062583449740440,Item 184,Seller 171,Brand 9,Sector 2,Cata 19,414607979783,5125.026555161696,5771.267479080523,2023-07-31
313528768254349272,Item 185,Seller 40,Brand 17,Sector 6,Cata 2,454654397042,0.0,5268.17734793808,2022-02-01
902481455054617611,Item 134,Seller 89,Brand 17,Sector 2,Cata 13,096858476746,20193.890662123642,6517.954213137178,2022-05-13
455626875122393961,Item 220,Seller 167,Brand 19,Sector 6,Cata 20,445652177778,1956.1407041684424,4411.585959063084,2022-07-30
251188611657438111,Item 288,Seller 28,Brand 6,Sector 5,Cata 2,583416960108,18833.27255779535,4914.317639905286,2024-04-05
690364251815534362,Item 202,Seller 80,Brand 6,Sector 2,Cata 6,955204100876,16602.480556674207,5591.6864033653355,2024-07-25
360011397364160092,Item 146,Seller 63,Brand 1,Sector 2,Cata 5,500266399904,10416.414515541106,5645.0048863420325,2024-03-10
422098745997466230,Item 127,Seller 192,Brand 9,Sector 5,Cata 5,287188393155,6791.080883452412,5447.507045920998,2023-06-05
595791195472534128,Item 135,Seller 140,Brand 10,Sector 2,Cata 13,534459711471,15711.718906404261,5476.164371394437,2023-06-30
912733307956808713,Item 114,Seller 41,Brand 19,Sector 8,Cata 3,040850160237,10813.641940201971,4860.560234759072,2022-03-14
443944767954814845,Item 264,Seller 29,Brand 17,Sector 7,Cata 2,356249646641,19212.550487713597,5871.233851020483,2024-01-29
057161723260130927,Item 64,Seller 23,Brand 4,Sector 5,Cata 20,080337544495,12697.769184086612,5579.30340345618,2022-06-01
732988702387734725,Item 135,Seller 80,Brand 17,Sector 4,Cata 18,957260891942,18865.08404728973,5491.669138777838,2022-07-03
302531729360921737,Item 41,Seller 51,Brand 4,Sector 2,Cata 2,133632835645,14028.347271730872,5836.946249032826,2022-01-04
193825808855368579,Item 296,Seller 112,Brand 2,Sector 6,Cata 8,428210015591,16624.389266936014,5806.688562806847,2022-08-03
662460626963623510,Item 3,Seller 105,Brand 17,Sector 1,Cata 2,546919660955,11822.779954790354,5096.460680010603,2022-05-18
485850101436208062,Item 194,Seller 45,Brand 19,Sector 2,Cata 2,680923799102,9719.060341313383,5629.459242121508,2023-07-01
952669845336784851,Item 110,Seller 90,Brand 2,Sector 2,Cata 2,104410777969,7911.402019008563,5506.984683677159,2023-07-04
919556302018121038,Item 221,Seller 150,Brand 17,Sector 8,Cata 18,208729126481,5445.331347756946,5824.339260991211,2023-10-11
045942385666030190,Item 4,Seller 138,Brand 17,Sector 2,Cata 8,284499472323,9435.555250679668,6061.791444947395,2024-06-07
695111270038941960,Item 244,Seller 135,Brand 2,Sector 6,Cata 19,406218089922,4990.694032666001,5372.377269739541,2023-10-19
947961887248205061,Item 166,Seller 89,Brand 6,Sector 4,Cata 4,680559046311,7958.749086323421,5823.110666389937,2024-04-21
911365809179547095,Item 26,Seller 15,Brand 15,Sector 1,Cata 18,038609176364,11166.922527980409,5588.496457495363,2022-05-08
874564760655815724,Item 17,Seller 77,Brand 17,Sector 5,Cata 2,684850362416,12644.930110103569,4875.144849766455,2022-05-24
154133768598581994,Item 216,Seller 106,Brand 7,Sector 2,Cata 15,710899549952,16852.14538780149,5114.947084784535,2023-01-08
031658028937963152,Item 92,Seller 174,Brand 3,Sector 2,Cata 6,224402742187,11270.149798208795,5123.707099673025,2022-03-27
099104952047650244,Item 31,Seller 90,Brand 14,Sector 5,Cata 3,945791397120,12425.480529982833,6040.532732068559,2022-05-13
587716727041156215,Item 205,Seller 87,Brand 15,Sector 2,Cata 19,612619983627,8948.100596461105,4902.183848278132,2022-10-12
800954253004942373,Item 207,Seller 61,Brand 10,Sector 2,Cata 2,354273669429,10038.087239422865,4725.470845487959,2023-01-16
869995267741619319,Item 107,Seller 108,Brand 3,Sector 2,Cata 20,869043772180,10384.112008874441,5943.801590847557,2022-11-10
279586920415809434,Item 146,Seller 61,Brand 17,Sector 4,Cata 18,093565987941,20513.354255919738,5609.769982203407,2024-06-26
326537202894052647,Item 101,Seller 51,Brand 14,Sector 5,Cata 6,182067878916,12116.440023921516,5353.565823573037,2023-08-16
374783346935766436,Item 241,Seller 166,Brand 17,Sector 2,Cata 20,410467693507,4044.0538155493978,4568.041151898563,2024-07-22
133050962024601475,Item 247,Seller 12,Brand 18,Sector 2,Cata 3,636405449485,11163.649632016704,4584.28567391644,2023-12-14
340650184380885915,Item 163,Seller 77,Brand 17,Sector 2,Cata 6,713536296618,5763.518182372674,4266.670626795997,2024-08-06
969744390462515182,Item 173,Seller 112,Brand 18,Sector 2,Cata 19,038663695711,6748.301143068989,5073.327120057635,2024-06-20
359831541512482726,Item 35,Seller 66,Brand 18,Sector 4,Cata 20,244538973561,10259.073188982591,6650.311188742797,2023-10-19
355092380054732473,Item 284,Seller 182,Brand 13,Sector 1,Cata 3,232883443280,12225.65855607235,5617.053803342689,2023-05-25
260517843601560061,Item 21,Seller 167,Brand 15,Sector 5,Cata 18,119656167744,11914.319142952178,5710.831201149717,2024-02-13
898133705302362245,Item 163,Seller 167,Brand 15,Sector 7,Cata 4,045904029917,6639.3422075475555,5469.237240670439,2024-06-19
486857884808276504,Item 97,Seller 115,Brand 13,Sector 6,Cata 18,853522935675,2325.920032751813,4834.61836765408,2022-12-05
084864666054413739,Item 55,Seller 30,Brand 1,Sector 1,Cata 2,123983987229,9353.022928195383,5261.391270300946,2024-06-21
173637775732905645,Item 127,Seller 105,Brand 7,Sector 4,Cata 5,638284674269,9676.629750257347,6060.30765473664,2023-05-31
422448279702914924,Item 193,Seller 176,Brand 2,Sector 5,Cata 2,885397347317,9557.73128620063,5705.995383232651,2022-03-11
499961879675519668,Item 243,Seller 31,Brand 6,Sector 2,Cata 9,683509414967,11065.848467283302,4291.988866953177,2024-05-21
558588656341677848,Item 88,Seller 153,Brand 2,Sector 6,Cata 17,216142655790,7869.124365742418,6371.231609626469,2024-07-14
620848015845254197,Item 215,Seller 196,Brand 18,Sector 6,Cata 6,261244733178,14570.173401706514,5452.409266563671,2024-05-28
870610498453135940,Item 92,Seller 179,Brand 10,Sector 2,Cata 13,636669702206,13359.564673897545,5115.989958568997,2024-06-17
154588351965101894,Item 235,Seller 13,Brand 5,Sector 4,Cata 11,953226167549,14114.04432213956,5359.381342011683,2023-11-20
897948388364798943,Item 184,Seller 191,Brand 12,Sector 1,Cata 3,578938377664,17334.9708787071,5278.4721472625615,2022-12-13
361397839565574441,Item 38,Seller 128,Brand 5,Sector 2,Cata 9,268307671819,12374.592847066775,5140.108691189858,2022-09-27
840123152951817792,Item 139,Seller 170,Brand 17,Sector 5,Cata 2,954902760624,10268.313769901448,5778.558744616722,2023-08-04
621193480127307833,Item 195,Seller 182,Brand 6,Sector 8,Cata 8,128207117658,9499.185197176028,5087.018544993714,2023-10-08
161728976871745104,Item 15,Seller 101,Brand 6,Sector 7,Cata 8,602633758016,13516.12448433717,5065.439578830651,2023-07-29
573670996525889331,Item 257,Seller 67,Brand 17,Sector 1,Cata 2,293171773521,10384.566826538257,5565.106420952462,2022-09-27
190078871117062850,Item 135,Seller 80,Brand 12,Sector 7,Cata 9,302326023598,847.506095245577,5678.632683865281,2024-03-27
355183769381631304,Item 1,Seller 184,Brand 18,Sector 6,Cata 18,764567439116,7027.738374288714,5851.509051159425,2024-07-23
741501994786803045,Item 49,Seller 103,Brand 9,Sector 6,Cata 8,648040871371,17385.160090488338,5825.693181233022,2022-11-15
035635281679055186,Item 96,Seller 19,Brand 7,Sector 7,Cata 15,594253328795,707.620475767184,5572.428605378195,2023-06-11
026918688297411342,Item 201,Seller 174,Brand 10,Sector 4,Cata 9,104757141338,11718.699831349739,4611.846472675399,2023-02-14
826844036323735304,Item 26,Seller 143,Brand 2,Sector 2,Cata 18,393565645079,12739.695057964367,6125.940867466072,2024-05-14
079019711007272289,Item 235,Seller 32,Brand 3,Sector 1,Cata 9,519111981383,9566.870812396302,5995.52654798176,2023-05-29
489019960891479907,Item 244,Seller 177,Brand 6,Sector 1,Cata 5,867240610707,6631.670381881508,5632.358387289098,2022-04-01
349221150009494885,Item 51,Seller 149,Brand 17,Sector 5,Cata 19,374240624120,4699.412824828037,5391.49113258358,2023-02-28
486353722751925396,Item 81,Seller 65,Brand 15,Sector 2,Cata 2,169887074777,10948.199150151451,5206.212654903379,2024-08-21
792311648492951756,Item 36,Seller 198,Brand 5,Sector 4,Cata 3,133144175743,8447.216113994155,5892.093804997756,2024-05-13
240054530163285518,Item 67,Seller 27,Brand 6,Sector 2,Cata 13,727415130818,17713.574782971617,4589.120984902489,2022-10-18
848906697314683076,Item 129,Seller 151,Brand 18,Sector 8,Cata 19,149151389561,12391.687887713902,5695.078733268675,2023-08-27
907491180947417797,Item 155,Seller 47,Brand 2,Sector 2,Cata 2,106637018626,8026.193499363364,5775.308421988052,2024-03-30
594613465553902328,Item 245,Seller 12,Brand 12,Sector 4,Cata 2,720502704720,11487.749204312913,4400.113509333632,2023-02-07
915448152589971828,Item 111,Seller 85,Brand 11,Sector 4,Cata 3,638955206222,6616.222382875231,6452.949209608188,2022-06-05
